dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0215,100215,SKU-TON-0215,ClearBiome,Soft Skin Toner 22,Toner,11.06,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, PHA, Niacinamide, Mandelic Acid, Panthenol, Dimethicone, Polyglyceryl-10 Laurate, Disodium EDTA",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin pha niacinamide mandelic_acid panthenol dimethicone polyglyceryl_10_laurate disodium_edta,"PHA, Niacinamide, Mandelic Acid, Panthenol","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, brightening, chelating agent, emulsifier, exfoliating, gentle exfoliant, humectant, hydrating, occlusive, preservative, preservative booster, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, barrier, dryness, dullness, mandelic_acid, niacinamide, panthenol, pha, toner",patch_test_recommended,synthetic starter dataset,clearbiome|soft skin toner 22
SKIN-0216,100216,SKU-ESS-0216,VelvetLeaf,Rescue First Essence 22,Essence,21.07,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Bifida Ferment Lysate, Saccharomyces Ferment, Snail Secretion Filtrate, Niacinamide, Triethanolamine, PEG-100 Stearate",butylene_glycol propanediol phenoxyethanol bifida_ferment_lysate saccharomyces_ferment snail_secretion_filtrate niacinamide triethanolamine peg_100_stearate,"Bifida Ferment Lysate, Saccharomyces Ferment, Snail Secretion Filtrate, Niacinamide","combination, normal, oily","barrier, dullness, oil control, pores","brightening, emulsifier, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, bifida_ferment_lysate, dullness, essence, niacinamide, oil_control, pores, saccharomyces_ferment, snail_secretion_filtrate",recommend_if_match,synthetic starter dataset,velvetleaf|rescue first essence 22
SKIN-0217,100217,SKU-EYE-0217,NovaDerm,Balance Eye Gel 22,Eye Cream,27.52,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Caffeine, Panthenol, Ceramide NP, Retinal, Vitamin E, Fragrance, Cholesterol, Phytosphingosine, Squalane, Allantoin, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol caffeine panthenol ceramide_np retinal vitamin_e fragrance cholesterol phytosphingosine squalane allantoin polyglyceryl_10_laurate,"Caffeine, Panthenol, Ceramide NP, Retinal, Vitamin E","combination, dry, normal, oily, sensitive","acne, barrier, dryness, fine lines, puffiness, redness, sensitivity, texture","antioxidant, barrier repair, barrier support, de-puffing, emollient, emulsifier, firming, fragrance, humectant, hydrating, occlusive, preservative, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,No,Yes,"acne, barrier, caffeine, ceramide_np, dryness, eye_cream, fine_lines, panthenol, retinal, vitamin_e",avoid_if_sensitive_to_key_actives,synthetic starter dataset,novaderm|balance eye gel 22
SKIN-0218,100218,SKU-EXF-0218,SkinMetric,Glow Peeling Toner 22,Exfoliant,23.52,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Panthenol, Centella Asiatica Extract, Glycolic Acid, Mandelic Acid, Salicylic Acid, PHA, Disodium EDTA, Polyglyceryl-10 Laurate, Carbomer",propanediol butylene_glycol phenoxyethanol panthenol centella_asiatica_extract glycolic_acid mandelic_acid salicylic_acid pha disodium_edta polyglyceryl_10_laurate carbomer,"Panthenol, Centella Asiatica Extract, Glycolic Acid, Mandelic Acid, Salicylic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, blackheads, clogged pores, dryness, dullness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, BHA exfoliant, anti-acne, brightening, chelating agent, emulsifier, exfoliating, gentle exfoliant, humectant, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,Yes,"acne, blackheads, centella_asiatica_extract, clogged_pores, dryness, exfoliant, glycolic_acid, mandelic_acid, panthenol, salicylic_acid",avoid_if_sensitive_to_key_actives,synthetic starter dataset,skinmetric|glow peeling toner 22
SKIN-0219,100219,SKU-SPO-0219,BarrierBloom,Barrier Acne Treatment 22,Spot Treatment,10.29,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Benzoyl Peroxide, Zinc PCA, Tea Tree Leaf Oil, Sulfur, Salicylic Acid, Dimethicone",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract benzoyl_peroxide zinc_pca tea_tree_leaf_oil sulfur salicylic_acid dimethicone,"Centella Asiatica Extract, Benzoyl Peroxide, Zinc PCA, Tea Tree Leaf Oil, Sulfur","acne-prone, combination, oily, sensitive","acne, blackheads, clogged pores, oiliness, redness, sensitivity","BHA exfoliant, anti-acne, humectant, occlusive, oil control, preservative, solvent, soothing",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, benzoyl_peroxide, blackheads, centella_asiatica_extract, clogged_pores, oiliness, spot_treatment, sulfur, tea_tree_leaf_oil, zinc_pca",patch_test_recommended,synthetic starter dataset,barrierbloom|barrier acne treatment 22
SKIN-0220,100220,SKU-MAS-0220,GlowTheory,Calm Wash-Off Mask 22,Mask,20.67,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Tea Tree Leaf Oil, Fragrance, Rice Extract, Carbomer, Cetyl Alcohol",glycerin butylene_glycol phenoxyethanol centella_asiatica_extract tea_tree_leaf_oil fragrance rice_extract carbomer cetyl_alcohol,"Centella Asiatica Extract, Tea Tree Leaf Oil, Fragrance, Rice Extract","combination, sensitive","acne, redness, sensitivity","anti-acne, brightening, fatty alcohol, fragrance, humectant, oil control, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,Yes,"acne, centella_asiatica_extract, fragrance, mask, redness, rice_extract, sensitivity, tea_tree_leaf_oil",great_for_beginner_routine,synthetic starter dataset,glowtheory|calm wash-off mask 22
SKIN-0221,100221,SKU-CLE-0221,DermaLab,Pure Foam Wash 23,Cleanser,21.53,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Ceramide NP, Colloidal Oatmeal, Centella Asiatica Extract, Cholesterol, Phytosphingosine, Triethanolamine, Dimethicone, Cetyl Alcohol",glycerin propanediol panthenol allantoin phenoxyethanol ceramide_np colloidal_oatmeal centella_asiatica_extract cholesterol phytosphingosine triethanolamine dimethicone cetyl_alcohol,"Ceramide NP, Colloidal Oatmeal, Centella Asiatica Extract","all, combination, dry, sensitive","barrier, dryness, itchiness, redness, sensitivity","anti-acne, barrier repair, barrier support, cleansing, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, centella_asiatica_extract, ceramide_np, cleanser, colloidal_oatmeal, dryness, itchiness, redness",recommend_if_match,synthetic starter dataset,dermalab|pure foam wash 23
SKIN-0222,100222,SKU-SER-0222,PureCera,Active Booster 23,Serum,25.61,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Hyaluronic Acid, Retinal, Alpha Arbutin, Ascorbic Acid, Squalane, Panthenol, Allantoin, Cetyl Alcohol",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin hyaluronic_acid retinal alpha_arbutin ascorbic_acid squalane panthenol allantoin cetyl_alcohol,"Hyaluronic Acid, Retinal, Alpha Arbutin, Ascorbic Acid","combination, dry, normal, oily, sensitive","acne, dehydration, dryness, dullness, fine lines, hyperpigmentation, photodamage, redness, sensitivity, texture","anti-acne, brightening, emollient, fatty alcohol, firming, humectant, hydrating, preservative, preservative booster, repair, retinoid, solvent, soothing, vitamin C antioxidant",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, alpha_arbutin, ascorbic_acid, dehydration, dryness, dullness, hyaluronic_acid, retinal, serum",great_for_beginner_routine,synthetic starter dataset,purecera|active booster 23
SKIN-0223,100223,SKU-MOI-0223,LumiSkin,Glow Moisturizer 23,Moisturizer,22.31,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Ceramide EOP, Urea, Niacinamide, Ceramide NP, Phytosphingosine, Cholesterol, Panthenol, Carbomer",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol ceramide_eop urea niacinamide ceramide_np phytosphingosine cholesterol panthenol carbomer,"Ceramide EOP, Urea, Niacinamide, Ceramide NP, Phytosphingosine","all, combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, emollient, fatty alcohol, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, ceramide_eop, ceramide_np, dryness, dullness, moisturizer, niacinamide, oil_control, phytosphingosine, urea",great_for_beginner_routine,synthetic starter dataset,lumiskin|glow moisturizer 23
SKIN-0224,100224,SKU-SUN-0224,AquaVeil,Repair Mineral Sun Cream SPF 50 23,Sunscreen,16.08,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Niacinamide, Zinc Oxide, Fragrance, Panthenol, Uvinul T 150, PEG-100 Stearate, Polyglyceryl-10 Laurate",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide niacinamide zinc_oxide fragrance panthenol uvinul_t_150 peg_100_stearate polyglyceryl_10_laurate,"Titanium Dioxide, Niacinamide, Zinc Oxide, Fragrance, Panthenol","all, combination, dry, normal, oily, sensitive","UV protection, barrier, dryness, dullness, oil control, pores, redness, sensitivity","UV protection, brightening, chemical UV filter, emulsifier, fragrance, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent, soothing",AM,Use with caution,Generally acceptable,No,Yes,"barrier, dryness, dullness, fragrance, niacinamide, panthenol, sunscreen, titanium_dioxide, uv_protection, zinc_oxide",great_for_beginner_routine,synthetic starter dataset,aquaveil|repair mineral sun cream spf 50 23
SKIN-0225,100225,SKU-TON-0225,ClearBiome,Gentle Balancing Toner 23,Toner,21.61,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Rice Extract, Lactic Acid, Mandelic Acid, Cetyl Alcohol, Carbomer, Disodium EDTA",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin rice_extract lactic_acid mandelic_acid cetyl_alcohol carbomer disodium_edta,"Rice Extract, Lactic Acid, Mandelic Acid","combination, dry, normal, oily, sensitive","acne, dehydration, dullness, post-acne marks, texture","AHA exfoliant, brightening, chelating agent, exfoliating, fatty alcohol, humectant, hydrating, preservative, preservative booster, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,Yes,"acne, dehydration, dullness, lactic_acid, mandelic_acid, post_acne_marks, rice_extract, toner",avoid_if_sensitive_to_key_actives,synthetic starter dataset,clearbiome|gentle balancing toner 23
SKIN-0226,100226,SKU-ESS-0226,VelvetLeaf,Balance Ferment Essence 23,Essence,33.01,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Galactomyces Ferment Filtrate, Niacinamide, Snail Secretion Filtrate, Beta-Glucan, Centella Asiatica Extract, PEG-100 Stearate",butylene_glycol propanediol phenoxyethanol galactomyces_ferment_filtrate niacinamide snail_secretion_filtrate beta_glucan centella_asiatica_extract peg_100_stearate,"Galactomyces Ferment Filtrate, Niacinamide, Snail Secretion Filtrate, Beta-Glucan, Centella Asiatica Extract","combination, normal, oily, sensitive","barrier, dehydration, dullness, oil control, pores, redness, sensitivity","brightening, emulsifier, ferment, glow, humectant, hydrating, preservative, repair, solvent, soothing",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, beta_glucan, centella_asiatica_extract, dehydration, dullness, essence, galactomyces_ferment_filtrate, niacinamide, oil_control, snail_secretion_filtrate",avoid_if_sensitive_to_key_actives,synthetic starter dataset,velvetleaf|balance ferment essence 23
SKIN-0227,100227,SKU-EYE-0227,NovaDerm,Pure Eye Gel 23,Eye Cream,23.44,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Bakuchiol, Niacinamide, Retinal, Caffeine, Ceramide NP, Cholesterol, Phytosphingosine, Squalane, Panthenol, Allantoin, Carbomer, PEG-100 Stearate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol bakuchiol niacinamide retinal caffeine ceramide_np cholesterol phytosphingosine squalane panthenol allantoin carbomer peg_100_stearate,"Bakuchiol, Niacinamide, Retinal, Caffeine, Ceramide NP","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, fine lines, oil control, pores, puffiness, redness, sensitivity, texture","barrier repair, barrier support, brightening, de-puffing, emollient, emulsifier, firming, humectant, hydrating, occlusive, preservative, retinoid, retinol alternative, solvent, soothing, thickener",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, bakuchiol, barrier, caffeine, ceramide_np, dryness, dullness, eye_cream, niacinamide, retinal",great_for_beginner_routine,synthetic starter dataset,novaderm|pure eye gel 23
SKIN-0228,100228,SKU-EXF-0228,SkinMetric,Clear Exfoliating Serum 23,Exfoliant,27.5,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, PHA, Niacinamide, Panthenol, Centella Asiatica Extract, Fragrance, PEG-100 Stearate",propanediol butylene_glycol phenoxyethanol pha niacinamide panthenol centella_asiatica_extract fragrance peg_100_stearate,"PHA, Niacinamide, Panthenol, Centella Asiatica Extract, Fragrance","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity, texture","anti-acne, brightening, emulsifier, exfoliating, fragrance, gentle exfoliant, humectant, preservative, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"barrier, centella_asiatica_extract, dryness, dullness, exfoliant, fragrance, niacinamide, oil_control, panthenol, pha",recommend_if_match,synthetic starter dataset,skinmetric|clear exfoliating serum 23
SKIN-0229,100229,SKU-SPO-0229,BarrierBloom,Active Acne Treatment 23,Spot Treatment,16.27,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Benzoyl Peroxide, Allantoin, Alcohol, Salicylic Acid, Carbomer, Dimethicone, Polyglyceryl-10 Laurate, Fragrance",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract benzoyl_peroxide allantoin alcohol salicylic_acid carbomer dimethicone polyglyceryl_10_laurate fragrance,"Centella Asiatica Extract, Benzoyl Peroxide, Allantoin, Alcohol, Salicylic Acid","acne-prone, combination, oily, sensitive","acne, blackheads, clogged pores, redness, sensitivity","BHA exfoliant, anti-acne, emulsifier, fragrance, humectant, occlusive, oil control, preservative, solvent, soothing, thickener",PM,Use with caution,Check with dermatologist,No,No,"acne, alcohol, allantoin, benzoyl_peroxide, blackheads, centella_asiatica_extract, clogged_pores, redness, salicylic_acid, spot_treatment",recommend_if_match,synthetic starter dataset,barrierbloom|active acne treatment 23
SKIN-0230,100230,SKU-MAS-0230,GlowTheory,Gentle Sleeping Mask 23,Mask,11.05,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Tea Tree Leaf Oil, Bentonite, Centella Asiatica Extract, Niacinamide, Polyglyceryl-10 Laurate, Disodium EDTA",glycerin butylene_glycol phenoxyethanol tea_tree_leaf_oil bentonite centella_asiatica_extract niacinamide polyglyceryl_10_laurate disodium_edta,"Tea Tree Leaf Oil, Bentonite, Centella Asiatica Extract","combination, normal, oily, sensitive","acne, barrier, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, anti-acne, brightening, chelating agent, emulsifier, humectant, oil control, preservative, solvent, soothing",PM,Moderate,Generally acceptable,Yes,Yes,"acne, barrier, bentonite, centella_asiatica_extract, dullness, mask, oil_control, tea_tree_leaf_oil",recommend_if_match,synthetic starter dataset,glowtheory|gentle sleeping mask 23
SKIN-0231,100231,SKU-CLE-0231,DermaLab,Ultra Low pH Cleanser 24,Cleanser,15.46,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Centella Asiatica Extract, Salicylic Acid, Tea Tree Leaf Oil, Fragrance, Colloidal Oatmeal, Ceramide NP, Cholesterol, Phytosphingosine, Dimethicone, Carbomer, PEG-100 Stearate, Denatured Alcohol",glycerin propanediol panthenol allantoin phenoxyethanol centella_asiatica_extract salicylic_acid tea_tree_leaf_oil fragrance colloidal_oatmeal ceramide_np cholesterol phytosphingosine dimethicone carbomer peg_100_stearate denatured_alcohol,"Centella Asiatica Extract, Salicylic Acid, Tea Tree Leaf Oil, Fragrance, Colloidal Oatmeal","acne-prone, all, combination, dry, oily, sensitive","acne, barrier, blackheads, clogged pores, dryness, itchiness, redness, sensitivity","BHA exfoliant, anti-acne, barrier repair, barrier support, cleansing, emulsifier, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,No,"acne, barrier, blackheads, centella_asiatica_extract, cleanser, clogged_pores, colloidal_oatmeal, fragrance, salicylic_acid, tea_tree_leaf_oil",patch_test_recommended,synthetic starter dataset,dermalab|ultra low ph cleanser 24
SKIN-0232,100232,SKU-SER-0232,PureCera,Pure Ampoule 24,Serum,23.74,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Retinol, Bifida Ferment Lysate, Hyaluronic Acid, Retinal, Squalane, Panthenol, Allantoin, PEG-100 Stearate, Cetyl Alcohol, Fragrance",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin retinol bifida_ferment_lysate hyaluronic_acid retinal squalane panthenol allantoin peg_100_stearate cetyl_alcohol fragrance,"Retinol, Bifida Ferment Lysate, Hyaluronic Acid, Retinal","combination, dry, normal, oily, sensitive","acne, dehydration, dryness, fine lines, redness, sensitivity, texture","anti-acne, brightening, emollient, emulsifier, fatty alcohol, firming, fragrance, humectant, hydrating, preservative, preservative booster, repair, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,No,Yes,"acne, bifida_ferment_lysate, dehydration, dryness, fine_lines, hyaluronic_acid, retinal, retinol, serum",avoid_if_sensitive_to_key_actives,synthetic starter dataset,purecera|pure ampoule 24
SKIN-0233,100233,SKU-MOI-0233,LumiSkin,Calm Gel Cream 24,Moisturizer,16.09,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Beta-Glucan, Ceramide NP, Squalane, Phytosphingosine, Panthenol, Cholesterol, Disodium EDTA",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter beta_glucan ceramide_np squalane phytosphingosine panthenol cholesterol disodium_edta,"Shea Butter, Beta-Glucan, Ceramide NP, Squalane, Phytosphingosine","all, dry, sensitive","barrier, dehydration, dryness, redness, sensitivity","barrier repair, barrier support, chelating agent, emollient, fatty alcohol, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, beta_glucan, ceramide_np, dehydration, dryness, moisturizer, phytosphingosine, redness, shea_butter, squalane",patch_test_recommended,synthetic starter dataset,lumiskin|calm gel cream 24
SKIN-0234,100234,SKU-SUN-0234,AquaVeil,Glow Mineral Sun Cream SPF 50 24,Sunscreen,15.73,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Uvinul T 150, Zinc Oxide, Panthenol, PEG-100 Stearate, Carbomer",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide uvinul_t_150 zinc_oxide panthenol peg_100_stearate carbomer,"Titanium Dioxide, Uvinul T 150, Zinc Oxide, Panthenol","all, dry, sensitive","UV protection, dryness, redness, sensitivity","UV protection, chemical UV filter, emulsifier, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent, soothing, thickener",AM,Moderate,Generally acceptable,Yes,Yes,"dryness, panthenol, redness, sensitivity, sunscreen, titanium_dioxide, uv_protection, uvinul_t_150, zinc_oxide",patch_test_recommended,synthetic starter dataset,aquaveil|glow mineral sun cream spf 50 24
SKIN-0235,100235,SKU-TON-0235,ClearBiome,Ultra Balancing Toner 24,Toner,18.63,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Lactic Acid, Centella Asiatica Extract, Fragrance, Niacinamide, Triethanolamine",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin lactic_acid centella_asiatica_extract fragrance niacinamide triethanolamine,"Lactic Acid, Centella Asiatica Extract, Fragrance, Niacinamide","combination, dry, normal, oily, sensitive","barrier, dehydration, dullness, oil control, pores, redness, sensitivity, texture","AHA exfoliant, brightening, exfoliating, fragrance, humectant, hydrating, pH adjuster, preservative, preservative booster, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, centella_asiatica_extract, dehydration, dullness, fragrance, lactic_acid, niacinamide, oil_control, toner",avoid_if_sensitive_to_key_actives,synthetic starter dataset,clearbiome|ultra balancing toner 24
SKIN-0236,100236,SKU-ESS-0236,VelvetLeaf,Gentle Treatment Essence 24,Essence,20.48,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Centella Asiatica Extract, Panthenol, Bifida Ferment Lysate, Beta-Glucan, Snail Secretion Filtrate, Galactomyces Ferment Filtrate, Polyglyceryl-10 Laurate, Triethanolamine, Disodium EDTA",butylene_glycol propanediol phenoxyethanol centella_asiatica_extract panthenol bifida_ferment_lysate beta_glucan snail_secretion_filtrate galactomyces_ferment_filtrate polyglyceryl_10_laurate triethanolamine disodium_edta,"Centella Asiatica Extract, Panthenol, Bifida Ferment Lysate, Beta-Glucan, Snail Secretion Filtrate","combination, dry, sensitive","dehydration, dryness, redness, sensitivity","chelating agent, emulsifier, ferment, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"beta_glucan, bifida_ferment_lysate, centella_asiatica_extract, dehydration, dryness, essence, panthenol, redness, sensitivity, snail_secretion_filtrate",great_for_beginner_routine,synthetic starter dataset,velvetleaf|gentle treatment essence 24
SKIN-0237,100237,SKU-EYE-0237,NovaDerm,Gentle Eye Repair Cream 24,Eye Cream,15.29,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Fragrance, Peptide Complex, Vitamin E, Triethanolamine",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol fragrance peptide_complex vitamin_e triethanolamine,"Fragrance, Peptide Complex, Vitamin E",all,"fine lines, firmness","antioxidant, de-puffing, emollient, firming, fragrance, humectant, hydrating, occlusive, pH adjuster, preservative, solvent",AM/PM,Use with caution,Generally acceptable,No,Yes,"eye_cream, fine_lines, firmness, fragrance, peptide_complex, vitamin_e",great_for_beginner_routine,synthetic starter dataset,novaderm|gentle eye repair cream 24
SKIN-0238,100238,SKU-EXF-0238,SkinMetric,Radiant Peeling Toner 24,Exfoliant,29.24,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, PHA, Mandelic Acid, Glycolic Acid, Alcohol, Panthenol, PEG-100 Stearate, Carbomer, Polyglyceryl-10 Laurate",propanediol butylene_glycol phenoxyethanol pha mandelic_acid glycolic_acid alcohol panthenol peg_100_stearate carbomer polyglyceryl_10_laurate,"PHA, Mandelic Acid, Glycolic Acid, Alcohol, Panthenol","combination, dry, normal, oily, sensitive","acne, dryness, dullness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, emulsifier, exfoliating, gentle exfoliant, humectant, preservative, solvent, soothing, thickener",PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, dryness, dullness, exfoliant, glycolic_acid, mandelic_acid, panthenol, pha, post_acne_marks",great_for_beginner_routine,synthetic starter dataset,skinmetric|radiant peeling toner 24
SKIN-0239,100239,SKU-SPO-0239,BarrierBloom,Soft Spot Gel 24,Spot Treatment,13.45,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Benzoyl Peroxide, Alcohol, Sulfur, Tea Tree Leaf Oil, Dimethicone, Disodium EDTA",propanediol butylene_glycol phenoxyethanol benzoyl_peroxide alcohol sulfur tea_tree_leaf_oil dimethicone disodium_edta,"Benzoyl Peroxide, Alcohol, Sulfur, Tea Tree Leaf Oil","acne-prone, oily",acne,"anti-acne, chelating agent, humectant, occlusive, oil control, preservative, solvent",PM,Use with caution,Check with dermatologist,Yes,No,"acne, alcohol, benzoyl_peroxide, spot_treatment, sulfur, tea_tree_leaf_oil",patch_test_recommended,synthetic starter dataset,barrierbloom|soft spot gel 24
SKIN-0240,100240,SKU-MAS-0240,GlowTheory,Rescue Wash-Off Mask 24,Mask,14.62,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Snail Secretion Filtrate, Kaolin, Tea Tree Leaf Oil, Niacinamide, Disodium EDTA",glycerin butylene_glycol phenoxyethanol centella_asiatica_extract snail_secretion_filtrate kaolin tea_tree_leaf_oil niacinamide disodium_edta,"Centella Asiatica Extract, Snail Secretion Filtrate, Kaolin, Tea Tree Leaf Oil","combination, normal, oily, sensitive","acne, barrier, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, anti-acne, brightening, chelating agent, humectant, oil control, preservative, repair, solvent, soothing",PM,Moderate,Generally acceptable,Yes,Yes,"acne, barrier, centella_asiatica_extract, dullness, kaolin, mask, oil_control, snail_secretion_filtrate, tea_tree_leaf_oil",patch_test_recommended,synthetic starter dataset,glowtheory|rescue wash-off mask 24
SKIN-0241,100241,SKU-CLE-0241,DermaLab,Barrier Cream Cleanser 25,Cleanser,11.57,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Ceramide NP, Fragrance, Tea Tree Leaf Oil, Phytosphingosine, Dimethicone, PEG-100 Stearate, Triethanolamine",glycerin propanediol panthenol allantoin phenoxyethanol ceramide_np fragrance tea_tree_leaf_oil phytosphingosine dimethicone peg_100_stearate triethanolamine,"Ceramide NP, Fragrance, Tea Tree Leaf Oil","all, dry, sensitive","acne, barrier, dryness, redness, sensitivity","anti-acne, barrier repair, barrier support, cleansing, emulsifier, fragrance, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"acne, barrier, ceramide_np, cleanser, dryness, fragrance, redness, tea_tree_leaf_oil",great_for_beginner_routine,synthetic starter dataset,dermalab|barrier cream cleanser 25
SKIN-0242,100242,SKU-SER-0242,PureCera,Calm Serum 25,Serum,28.87,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, 3-O-Ethyl Ascorbic Acid, Hyaluronic Acid, Polyglyceryl-10 Laurate, PEG-100 Stearate, Disodium EDTA",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin niacinamide 3_o_ethyl_ascorbic_acid hyaluronic_acid polyglyceryl_10_laurate peg_100_stearate disodium_edta,"Niacinamide, 3-O-Ethyl Ascorbic Acid, Hyaluronic Acid","combination, dry, normal, oily","barrier, dehydration, dullness, hyperpigmentation, oil control, pores","anti-acne, brightening, chelating agent, emulsifier, firming, humectant, hydrating, preservative, preservative booster, repair, solvent, vitamin C derivative",AM/PM,Safe,Generally acceptable,Yes,Yes,"3_o_ethyl_ascorbic_acid, barrier, dehydration, dullness, hyaluronic_acid, hyperpigmentation, niacinamide, serum",avoid_if_sensitive_to_key_actives,synthetic starter dataset,purecera|calm serum 25
